sample_id,sentence_type,source_text,condition_raw,condition_worldview,condition_ui_guide,condition_A,condition_C,D_kg,condition_D,A_meaning,A_term,A_consistency,A_naturalness,A_ui_fit,C_meaning,C_term,C_consistency,C_naturalness,C_ui_fit,D_meaning,D_term,D_consistency,D_naturalness,D_kg_fit,raw_meaning,raw_term,raw_consistency,raw_naturalness,raw_ui_fit,wv_meaning,wv_term,wv_consistency,wv_naturalness,wv_ui_fit,ui_meaning,ui_term,ui_consistency,ui_naturalness,ui_ui_fit,best,error_type,notes
S001,UI,Unstoppable Force,막을 수 없는 힘,막을 수 없는 힘,막을 수 없는 힘,막을 수 없는 힘,막을 수 없는 힘,,막을 수 없는 힘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S002,UI,Nemean Gauntlets,네메아 건틀릿,네메아 건틀릿,네메아 건틀릿,네메안 건틀릿,네메안 건틀릿,,네메안 건틀릿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S003,UI,Icarus Drifter Legs,이카루스 드리프터 다리,이카루스 드리프터 다리,이카루스 드리프터 다리,이카루스 드리프터 다리갑옷,이카루스 방랑자 다리,★,이카루스 드리프터 다리,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S004,UI,Light and Dark Saga Exotics,빛과 어둠의 사가 이그조틱스,빛과 어둠 사가 이국품,빛과 어둠 사가 이국적인 것들,빛과 어둠의 사가 이국적 장비,빛과 어둠 사가 이국품,,빛과 어둠 사가 이국품,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S005,UI,Dreaming Spectrum,꿈꾸는 스펙트럼,꿈꾸는 스펙트럼,꿈꾸는 스펙트럼,꿈꾸는 스펙트럼,꿈꾸는 스펙트럼,,꿈꾸는 스펙트럼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S006,UI,Ana: Black Box,아나: 블랙 박스,아나: 블랙 박스,아나: 블랙 박스,아나: 블랙박스,아나: 블랙박스,,아나: 블랙박스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S007,UI,Transmatter Components,트랜스매터 구성품,트랜스매터 구성품,변환물질 부품,트랜스매터 구성요소,트랜스매터 구성요소,,트랜스매터 구성요소,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S008,UI,The Empty Tank: Legend,빈 탱크: 전설,빈 탱크: 전설,빈 탱크: 전설,빈 탱크: 전설,빈 탱크: 전설,,빈 탱크: 전설,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S009,UI,Bounty Hunter: Tangled Shore,현상금 사냥꾼: 얽힌 해안,현상금 사냥꾼: 얽힌 해안,현상금 사냥꾼: 얽힌 해안,현상금 사냥꾼: 얽힌 해안,현상금 사냥꾼: 얽힌 해안,,현상금 사냥꾼: 얽힌 해안,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S010,UI,Swordmaster's Gauntlets,검술가의 건틀릿,검술사의 건틀릿,검술가의 건틀릿,검술가의 건틀릿,검술가의 건틀릿,,검술가의 건틀릿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S011,UI,Court of Blades (Wrathborn): Expert,칼날의 궁정(분노탄생): 전문가,칼날의 궁정(분노태생): 전문가,칼날의 궁정(분노에 물든 자): 전문가,칼날의 궁정(분노탄생): 숙련자,칼날의 궁정(분노태생): 전문가,,칼날의 궁정(분노태생): 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S012,UI,(Heroic) Dark Alliance,(영웅적인) 어둠의 동맹,(영웅적) 어둠의 동맹,(영웅) 어둠의 동맹,(영웅) 어둠의 동맹,(영웅) 어둠의 동맹,,(영웅) 어둠의 동맹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S013,UI,Traveler's Judgment 5,여행자의 심판 5,여행자의 심판 5,방랑자의 심판 5,여행자의 심판 5,여행자의 심판 5,,여행자의 심판 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
